104.9,1.566,14193,681.18,13.725
104.2,1.5668,5580,191.28,14.509
113.98,1.5604,3298.5,594.59,18.672
106,1.5676,13834,677.19,13.726
105.69,1.5618,4686,286.93,15.403
108.89,1.5663,8487.5,449.96,13.798
101.03,1.5665,13830,678.66,13.725
103.08,1.5683,1805.7,514.92,20.488
110.85,1.5606,4236.6,475.51,16.082
108.63,1.5691,6692.2,265.24,14.014
103,1.5641,8877,483.59,13.78
112.65,1.5643,13543,666.02,13.726
106.36,1.5635,3664.3,510.82,17.032
108.17,1.5659,14522,688.48,13.724
107.92,1.5632,6792.7,274.81,13.987
102.78,1.5639,11880,619.47,13.734
101.23,1.5637,8115.9,415.86,13.816
106.96,1.5667,5303.5,195.1,14.761
100.46,1.5671,6758.1,283.45,13.982
106.52,1.5706,10910,587.72,13.74
