107.51,1.5659,9997,552.71,13.752
112.41,1.5645,13234,656.89,13.727
103.88,1.5614,13584,667.48,13.726
100.69,1.567,2707.4,481.3,18.672
103.7,1.5692,3292.4,452.21,17.259
109.91,1.5629,11969,622.28,13.734
104.94,1.569,1380.2,581.72,20.91
109.89,1.5608,6152.5,204.18,14.229
100.2,1.5641,4849.5,245.4,15.042
110.77,1.5629,11146,595.82,13.738
105.87,1.5616,2011,637.51,22.151
100.5,1.5668,11992,623.56,13.733
106.09,1.5634,11850,618.36,13.734
110.74,1.5703,8219.8,424.36,13.812
113.82,1.5653,4173.6,462.72,16.22
114.76,1.5679,1528.8,709.23,22.806
114.75,1.5601,9574.1,531.1,13.761
113.44,1.5665,857.88,746.86,22.778
112.99,1.5662,1399.6,720.92,22.816
112.01,1.5686,2379.4,657.45,22.031
