104.52,1.5613,12903,650.39,-13.728
108.96,1.5661,7412.2,339.35,-13.874
108.15,1.565,13228,656.76,-13.727
101.95,1.564,6153.2,214.6,-14.206
108.28,1.5681,1212.9,689.54,-22.121
102.24,1.5649,4957.8,229.29,-14.989
103.88,1.5676,5143,220.82,-14.821
107.93,1.5699,7188.8,319.23,-13.901
112.2,1.5688,7577.9,357.07,-13.856
110.78,1.5604,10748,582.73,-13.741
107.51,1.5703,5825.8,251.64,-14.359
113.41,1.5695,14151,680.56,-13.725
114.26,1.5668,4388.7,439,-15.894
106.94,1.5601,11308,601.55,-13.737
104.31,1.5705,13682,671.06,-13.726
113.9,1.5641,8976,490.51,-13.777
107.44,1.5643,13644,669.65,-13.726
113.16,1.5655,1321.9,712.94,-22.673
103.2,1.5659,8572.7,457.25,-13.792
101.72,1.5703,542.94,689.41,-19.996
