108.04,1.5635,587.52,755.55,-22.758
114.86,1.5687,4677.2,295.08,-15.544
100.42,1.5619,5960.9,199.81,-14.298
110.64,1.5672,2624.1,609.22,-20.796
113.58,1.5694,1580.7,664.15,-22.489
112.99,1.5681,7180.8,317.28,-13.904
101.79,1.5625,5870.7,191.68,-14.353
114.33,1.5638,12456,634.76,-13.729
106.61,1.5639,8294.3,431.17,-13.808
113.14,1.5629,12354,632.14,-13.73
112.97,1.5636,7175.5,316.77,-13.905
105.33,1.5609,703.49,726.95,-22.792
109.47,1.5648,572.26,763.31,-22.753
112.97,1.5649,2910.3,627.94,-20.077
100.31,1.5603,5806.1,188.52,-14.381
101.15,1.5668,10914,587.93,-13.739
105.65,1.5606,2811.6,601.51,-19.832
102.24,1.5618,4542.2,313.1,-15.462
100.51,1.5673,9851.6,546.72,-13.754
111.73,1.5659,4664.5,301.92,-15.509
