107.46,1.5665,5216.8,198.98,14.843
111.33,1.5627,12562,637.9,13.729
111.14,1.5635,12249,630.04,13.732
112.47,1.5643,8576.5,457.58,13.793
102.35,1.5643,4313,344.46,15.653
106.86,1.5641,10368,569.79,13.745
109.27,1.5665,3888,461.25,16.583
113.98,1.5618,7118.2,311.29,13.914
112.53,1.562,6076.2,196.28,14.271
113.43,1.561,8309.7,432.59,13.807
108.74,1.5635,14880,697.4,13.724
108.74,1.5682,11451,606.42,13.736
112.82,1.5625,14717,693.41,13.724
100.52,1.5679,3904.3,343.76,15.824
113.28,1.5674,8164.1,419.08,13.815
106.12,1.5688,1245.8,619.27,21.352
100.55,1.5689,11475,608.12,13.736
111.19,1.5631,9228.7,508.83,13.77
102.32,1.5633,12929,651.67,13.728
102.16,1.5656,14830,697.58,13.724
